wos_key,new_key,year,first_author,title_truncated
WOS:000755150800004,Chen:2021:NeedsAssessment,2021,"Chen, Karen Hui-Jung","Needs Assessment of Cross-Border Teachers' Professional Development
Under the Southbound Policy: Case Study of Five Mala"
WOS:001050175100001,Baumann:2023:StudentsStudents,2023,"Baumann, Birgit","An app by students for students - the DPaCK-model for a digital
collaborative teamwork project to identify butterflies"
WOS:001734343100010,Castro:2026:FormativeClassroom,2026,"Castro, Guillermo Williamson","FORMATIVE CLASSROOM RESEARCH: TEACHERS AND STUDENTS AS CO-RESEARCHERS IN
THE EDUCATIONAL PROCESS"
WOS:001448053000001,Drollingervetter:2025:FosteringPedagogical,2025,"Drollinger-Vetter, Barbara","Fostering pedagogical content knowledge on ``probability{''} in
preservice primary teachers within formal teacher educat"
WOS:001298084300001,Ottogalli:2024:MappingApproach,2024,"Ottogalli, Maria Emilia","A PCK-mapping approach to show the integration among components of the
pedagogical content knowledge of elementary educa"
WOS:001492816700001,Amusuglo:2024:TeacherKnowledge,2024,"Amusuglo, Marlene Kafui","Teacher Knowledge in Early-Grade Mathematics: Comparing Early Career and
Pre-Service Teachers in Ghana"
WOS:001352137700004,Ottogalli:2024:PedagogicalContent,2024,"Ottogalli, Maria Emilia","Pedagogical Content Knowledge of Teacher Educators about Science
Education"
WOS:001298817100001,Mahler:2024:UsingLongitudinal,2024,"Mahler, Daniela","Using longitudinal models to describe preservice science teachers'
development of content knowledge and pedagogical cont"
WOS:001371581400001,Zhang:2024:PedagogicalContent,2024,"Zhang, Dong","The Pedagogical Content Knowledge and Occupational Socialization in
Preservice Physical Education Teachers"
WOS:001267808200002,Khoza:2024:RationaleLesson,2024,"Khoza, Hlologelo Climant","Exploring the rationale for lesson design as a tool for developing and
evaluating science pre-service teachers' topic-sp"
WOS:001637464100001,Park:2025:UnpackingRelationships,2025,"Park, Soonhye","Unpacking PCK Relationships and Development in Science Teachers: A
Systematic Synthesis of Empirical Research"
WOS:001276870000001,Smets:2024:DisentanglingService,2024,"Smets, Wouter","Disentangling pre-service history teachers' pedagogical content
knowledge"
WOS:001534860700001,Sannert:2026:ContentRepresentation,2026,"Sannert, Richard","Can Content Representation (CoRe) Accurately Capture Key Components of
Science Teachers' PCK? A Methodological Perspecti"
WOS:001450809000001,Herrerostorres:2025:CoreTool,2025,"Herreros-Torres, Diana","CoRe as a tool to evaluate the pedagogical knowledge of future teachers
about the fraction as an operator"
WOS:001356453100001,Blonder:2025:TheyReady,2025,"Blonder, Ron","Are They Ready to Teach? Generative AI as a Means to Uncover Pre-Service
Science Teachers' PCK and Enhance Their Prepara"
WOS:001464571600001,Vandana:2024:PedagogicalContent,2024,Vandana,"Pedagogical Content Knowledge (PCK) of Social Science Teacher in
Relation to Teachers Characteristics"
WOS:001356062800002,Barranteselizondo:2024:PedagogicalContent,2024,"Barrantes-Elizondo, Lena","BETWEEN PEDAGOGICAL CONTENT KNOWLEDGE AND CONFIDENCE: A CASE STUDY OF
PRONUNCIATION TRAINING AND TEACHER PREPARATION"
WOS:001336173800001,She:2025:EffectScience,2025,"She, Jianyun","Effect of Science Teachers' Pedagogical Content Knowledge on Student
Achievement: Evidence From Both Text- and Video-Bas"
WOS:001579976900001,Wawire:2025:TeacherEducator,2025,"Wawire, Brenda Aromu","Teacher Educator Knowledge, Skills, and Self-Efficacy: Systemic Impacts
on Initial Teacher Education Programming"
WOS:001281863900001,Santaella:2024:SubjectMatter,2024,"Santaella, Cristina moral",SUBJECT MATTER KNOWLEDGE IN PRIMARY EDUCATION TEACHER TRAINING
WOS:001206628600001,Yang:2026:RelationshipOpportunities,2026,"Yang, Xinrong","The relationship between opportunities to learn in teacher education and
Chinese preservice teachers' professional compe"
WOS:001669681900001,Ke:2026:PsychologyTeaching,2026,"Ke, Qi","The psychology of teaching preparedness: Linking TPACK to self-efficacy
in pre-service EFL teachers"
WOS:001556243700001,Choi:2025:PreparingTechnologically,2025,"Choi, Lee Jin",Preparing Technologically Competent EFL Teachers: A TPACK-based Approach
WOS:001523836800001,Mazibe:2026:EnactmentPedagogical,2026,"Mazibe, Ernest Nkosingiphile","Exploring the Enactment of Pedagogical Content Knowledge about
Electrostatics Through Teacher Talk by Two Pre-Service Te"
WOS:001156248400004,Zhang:2024:PedagogicalContent2,2024,"Zhang, Dong","A Pedagogical Content Knowledge- Based Course Classification Process for
Physical Education Teacher Education Curricula"
WOS:001207941900001,Negrea:2024:CareerChangers,2024,"Negrea, Violeta","Exploring career changers' experiences in a school-based initial teacher
education programme for science teachers in Eng"
WOS:001343688000001,Santinha:2024:PedagogicalContent,2024,"Santinha, Fernanda Marques","Pedagogical content knowledge in physical education preservice teachers
in view of researching on lesson studies"
WOS:001577130700001,Kilic:2025:EntrepreneurshipPedagogical,2025,"Kilic, Berna","Entrepreneurship pedagogical content knowledge (E-PCK): A scale
development study"
WOS:001401795700004,Godek:2024:EvaluatingTeacher,2024,"Godek, Yasemin","Evaluating Teacher Educators' PCK: Insights from Pre-Service Teachers in
Diverse Educational Contexts"
WOS:001504509100001,Li:2025:ProfilingDevelopment,2025,"Li, Shuo","Profiling the Development of Integration Among Components of Chinese EFL
Student-Teachers' Pedagogical Content Knowledge"
WOS:001512735700001,Pitiporntapin:2026:UnderstandingTeacher,2026,"Pitiporntapin, Sasithep","Understanding Teacher Practices in Outdoor STEM Implementation: A
Pedagogical Content Knowledge Perspective"
WOS:001583451000001,Bismack:2026:OpportunitiesLearn,2026,"Bismack, Amber S.","Opportunities to Learn within Practice-Based Teacher Education and
School Contexts: Supporting Novice Elementary Teacher"
WOS:001439018900001,Nilsson:2025:ToolsLearning,2025,"Nilsson, Pernilla","Tools for Learning-Promoting Reflection for Student Teachers'
Development of PCK"
WOS:001454419000001,Sultan:2025:PerceptionsTpack,2025,Sultan,"Perceptions of TPACK in genre-based pedagogy: the role of
socio-demographics and ICT competence among pre-service Indone"
WOS:001520685500001,Xu:2025:EffectsMultimodal,2025,"Xu, Liu-Jie","Effects of multimodal peer-feedback-based peer-teaching on pre-service
teachers' professional development"
WOS:001472569400001,Dewi:2025:BringingStories,2025,"Dewi, Finita","Bringing stories to life: enhancing early literacy with digital comics
and TPACK in pre-service teacher education"
WOS:001227908900001,Mokgadi:2024:WhoseReading,2024,"Mokgadi, Thapelo","Whose reading translates into mastery in English First Additional
Language at Intermediate Phase?"
WOS:001674201900001,Wasserman:2026:FramingConnections,2026,"Wasserman, Nicholas H.","Framing connections between secondary and advanced mathematics in ways
that help teachers reflect on the potential utili"
WOS:001700037800001,Johnson:2026:MathematicsTeachers,2026,"Johnson, Friggita","Mathematics Teachers' Pedagogical Content Knowledge in Strengthening
Conceptual Understanding in Students with Learning "
WOS:001717856200007,Marzabal:2026:IntegratingDisciplinary,2026,"Marzabal, Ainoa","Integrating disciplinary and didactic knowledge in chemistry teacher
education: a co-teaching proposal based on authenti"
WOS:001636629700001,Jiang:2025:EmpiricalPedagogical,2025,"Jiang, Yuan","A review of empirical research on pedagogical content knowledge in EFL
and ESL contexts (2015-2024)"
WOS:001668164300001,Khoza:2026:ContentRepresentation,2026,"Khoza, Hlologelo Climant","Content representation as a foundation for lesson development and
pedagogical content knowledge growth in biology teache"
WOS:001462041700001,Kilic:2025:InvestigatingRelationships,2025,"Kilic, Ayguen","Investigating the relationships between pre-service science teachers'
topic-specific personal and enacted pedagogical co"
WOS:001521392200013,Chandia:2025:KnowledgeProfiles,2025,"Chandia, Eugenio","Knowledge profiles on numbers for teaching by primary education pedagogy
students"
WOS:001472952300001,Ma:2025:EffectivenessDeveloping,2025,"Ma, Xiaowen","Exploring the effectiveness of developing preservice teachers' knowledge
of primary mathematics curriculum through profe"
WOS:001539785700001,Dragniccindric:2025:DevelopingService,2025,"Dragnic-Cindric, Dalila","Developing Pre-Service Teachers' Pedagogical Content Knowledge: Lessons
from a Science Methods Class"
WOS:001432505000001,Yip:2025:TransitionTeaching,2025,"Yip, Sun Yee","Transition into teaching: examining the pedagogical content knowledge
(PCK) development of pre-service STEM career-chang"
WOS:001640224000001,Weissenrieder:2025:AssessingComputer,2025,"Weissenrieder, Felix","Assessing computer science pedagogical content knowledge: a systematic
literature review"
WOS:001483031800002,Nayagi:2025:ScienceTeaching,2025,"Nayagi, N. Kothai","A STUDY ON SCIENCE TEACHING ORIENTATIONS OF SECONDARY PRE-SERVICE
TEACHERS"
WOS:001524922100001,Lazzara:2025:BuildingMinds,2025,"Lazzara, Lukas","Building minds with blocks: The impact of a play-based professional
development on preschool teachers' competencies and "
WOS:001697042600001,Durandundar:2026:RelationshipService,2026,"Duran Dundar, Anil Ayseli","Examining the relationship between pre-service teachers' pedagogical
content knowledge and STEM literacy: an additive mu"
WOS:001406280700001,Lertdechapat:2025:StudentTeachers,2025,"Lertdechapat, Kornkanok","Student Teachers' Pedagogical Content Knowledge, Beliefs, and Practices
Within the Context of Lesson Study"
WOS:001335356400004,Shao:2025:RevealingService,2025,"Shao, Peixia","Revealing pre-service teachers' reflections regarding online practicum
through the lens of TPACK"
WOS:001736262400001,Namli:2026:ReimaginingGeometry,2026,"Namli, Senol","Reimagining geometry instruction: Pre-service teachers' TPACK
development through a flipped learning teaching experiment"
WOS:001149368900001,Morris:2024:ReflectionsFirst,2024,"Morris, Dana Lynn","Reflections of a First-Year Chemistry Teacher: Intersecting PCK,
Responsiveness, and Inquiry Instruction"
WOS:001420073900008,Mnguni:2024:IntegrationBiology,2024,"Mnguni, Lindelani","Al Integration in Biology Education: Comparative Insights into Perceived
Benefits and TPACx among South African and Indo"
WOS:001717856200001,Herreralopez:2026:PedagogicalContent,2026,"Herrera-Lopez, Adriana Carolina","Pedagogical content knowledge in environmental contexts: state of the
art on its configuration"
WOS:001510948000001,Deng:2025:ChemistryTeachers,2025,"Deng, Feng","Chemistry teachers' pedagogical content knowledge: A review of empirical
research published in SSCI Journals from 1986 t"
WOS:001716274700001,Lindenbauer:2026:MathematicsTeacher,2026,"Lindenbauer, Edith","Exploring a mathematics teacher educator's knowledge and learning in
designing and implementing a teacher training cours"
WOS:001294766800003,Ward:2024:UnpackingPedagogical,2024,"Ward, Phillip","Unpacking Pedagogical Content Knowledge in Physical Education: What We
Know and Do Not Know"
WOS:001434533800001,Ikeda:2025:FactorsInfluencing,2025,"Ikeda, Toshikazu","Factors influencing Japanese pre-service teachers' self-efficacy in
teaching mathematical modelling"
WOS:001266868600001,Fabian:2024:UnravelingTpack,2024,"Fabian, Armin","Unraveling TPACK: Investigating the inherent structure of TPACK from a
subject-specific angle using test-based instrumen"
WOS:001551740900001,Zhang:2025:InfluenceTechnology,2025,"Zhang, Hai","Exploring the Influence of Technology-Enhanced Active Learning
Environments on Pre-Service Teachers' TPACK and Technolog"
WOS:001299310100001,Deng:2024:DevelopingChemistry,2024,"Deng, Feng","DEVELOPING CHEMISTRY PRESERVICE TEACHERS' PEDAGOGICAL CONTENT KNOWLEDGE
(PCK) THROUGH THE LEARNING BY COLLABORATIVE DESI"
WOS:001664133400001,Kuo:2026:ConstructingValidating,2026,"Kuo, Bor-Chen","Constructing and Validating the AIPACK Scale: Measuring Teachers' AI
Pedagogical Content Knowledge"
WOS:001242447400001,Tossavainen:2025:PedagogicalContent,2025,"Tossavainen, Anne","Pedagogical content knowledge in prospective elementary teachers'
descriptions of teaching and learning of fractions"
WOS:001520725100005,Ye:2025:BridgingNeeds,2025,"Ye, Ling","Bridging the AI Gap: A Needs Analysis of Chinese Pre-Service EFL
Teachers in Developing Intelligent-Technological Pedago"
WOS:001265368400032,Haryanto:2024:FactorsShaping,2024,"Haryanto, Zeni","Factors of Shaping Pedagogical Content Knowledge Self-efficacy for
Preservice Physics Teachers Throughout Microteaching "
WOS:001750478100001,Wang:2026:EmpiricalTpack,2026,"Wang, Jing","An Empirical Study of TPACK Development Through Transnational Online
Continuing Professional Development Programs"
WOS:001502014800001,Nygren:2025:VersusHuman,2025,"Nygren, Thomas","AI Versus Human Feedback in Mixed Reality Simulations: Comparing LLM and
Expert Mentoring in Preservice Teacher Educatio"
WOS:001483040300013,Antunessouza:2025:TeacherProfessional,2025,"Antunes-Souza, Thiago","TEACHER PROFESSIONAL KNOWLEDGE IN CHEMISTRY EDUCATION Perspectives in
ESERA papers (2009-2021)"
WOS:001411786900001,Roegeroffergeld:2025:EffectsHealth,2025,"Roeger-Offergeld, Ulrike","Effects of Health-Related Physical Education Teacher Education on PE
Student Teachers' Pedagogical Content Knowledge and"
WOS:001271090900001,Wu:2024:MappingRacial,2024,"Wu, Lin",Mapping racial justice to online teacher education
WOS:001434357200001,Mohammadpour:2025:DisparityPerformance,2025,"Mohammadpour, Ebrahim","The disparity between performance-based and self-reported measures of
TPACK: Implications for teacher education and prof"
WOS:001573248700001,Girottojunior:2025:ProposalIntegrate,2025,"Girotto Junior, Gildo","A PROPOSAL TO INTEGRATE TEACHER DIGITAL COMPETENCIES AND PROFESSIONAL
KNOWLEDGE ASSOCIATED WITH PCK AND TPACK"
WOS:001435621100001,Hartmuth:2025:DevelopingScience,2025,"Hartmuth, Daniel","Developing science teachers' enacted pedagogical content knowledge
through integration of student feedback into the Refi"
WOS:001418877600001,Lan:2025:IntegratingEthical,2025,"Lan, Guoshuai","Integrating ethical knowledge in generative AI education: constructing
the GenAI-TPACK framework for university teachers"
WOS:001454157900001,Quarder:2025:PedagogicalContent,2025,"Quarder, Jascha","Pedagogical content knowledge for simulations and mathematical modelling
with digital tools: a quasi-experimental study "
WOS:001461250900008,Fredericks:2025:NoviceTeachers,2025,"Fredericks, Elizabeth Joy","Novice teachers' professional discourse on teaching natural science in
the Foundation Phase in the Western Cape, South A"
